"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"Dune","Feature Film","David Lynch",6.6,137,"1984","action, adventure, sci_fi",86069,"1984-12-14","http://www.imdb.com/title/tt0087182/","0087182","Dune","1984","Science Fiction & Fantasy","PG-13","137","Rotten",55,"Upright",68,"Francesca Annis","Leo Cimino","Jose Ferrer","Leonardo Cimino","Brad Dourif","David Lynch","MCA Universal Home Video","http://www.rottentomatoes.com/m/1006364-dune/"
"Dreamtime's Over","Feature Film","Oscar D'Roccster",2.2,NA,"2009","history, horror, thriller",250,"2009-05-12","http://www.imdb.com/title/tt1024232/","1024232","Prey","2009","Mystery & Suspense","Unrated","86",NA,-1,NA,25,"Jesse Johnson","Natalie Walker","Ben Kermode","Christian Clark","Kristin Sargent","Oscar D'Roccster",NA,"http://www.rottentomatoes.com/m/prey/"
"Seven Pounds","Feature Film","Gabriele Muccino",7.7,123,"2008","drama",196608,"2008-12-19","http://www.imdb.com/title/tt0814314/","0814314","Seven Pounds","2008","Drama","PG-13","123","Rotten",27,"Upright",75,"Rosario Dawson","Woody Harrelson","Michael Ealy","Barry Pepper","Elpidia Carrillo","Gabriele Muccino","Sony Pictures","http://www.rottentomatoes.com/m/seven_pounds/"
"Sanctum","Feature Film","Alister Grierson",5.9,108,"2011","adventure, drama, thriller",42381,"2011-02-03","http://www.imdb.com/title/tt0881320/","0881320","Sanctum","2011","Drama","R","103","Rotten",30,"Spilled",38,"Richard Roxburgh","Ioan Gruffudd","Rhys Wakefield","Alice Parkinson","Daniel Wyllie","Alister Grierson","Universal Pictures","http://www.rottentomatoes.com/m/sanctum/"
"The Go-Between","Feature Film","Joseph Losey",7.4,118,"1970","drama, romance",2820,"1970","http://www.imdb.com/title/tt0067144/","0067144","The Go-Between","1970","Drama","PG","116",NA,-1,"Upright",81,"Julie Christie","Alan Bates","Margaret Leighton","Michael Redgrave","Michael Gough","Joseph Losey","Columbia Pictures","http://www.rottentomatoes.com/m/gobetween/"
"The Quick and the Dead","Feature Film","Sam Raimi",6.4,107,"1995","action, thriller, western",59666,"1995-02-10","http://www.imdb.com/title/tt0114214/","0114214","The Quick and the Dead","1995","Western","R","105","Rotten",55,"Spilled",54,"Gene Hackman","Russell Crowe","Leonardo DiCaprio","Tobin Bell","Roberts Blossom","Sam Raimi","Sony Pictures Entertainment","http://www.rottentomatoes.com/m/1059629-quick_and_the_dead/"
"Primal Fear","Feature Film","Gregory Hoblit",7.7,129,"1996","crime, drama, mystery, thriller",109147,"1996-04-03","http://www.imdb.com/title/tt0117381/","0117381","Primal Fear","1996","Mystery & Suspense","R","130","Fresh",74,"Upright",89,"Richard Gere","Edward Norton","Laura Linney","Alfre Woodard","John Mahoney","Gregory Hoblit","Paramount Pictures","http://www.rottentomatoes.com/m/1070992-primal_fear/"
"Cocoon: The Return","Feature Film","Daniel Petrie",5.2,116,"1988","adventure, comedy, mystery, romance, sci_fi",10400,"1988-11-23","http://www.imdb.com/title/tt0094890/","0094890","Cocoon: The Return","1988","Drama","PG","116","Rotten",36,"Spilled",35,"Don Ameche","Wilford Brimley","Hume Cronyn","Jack Gilford","Steve Guttenberg","Daniel Petrie","Fox","http://www.rottentomatoes.com/m/cocoon_the_return/"
"The Thaw","Feature Film","Mark A. Lewis",5.3,90,"2009","horror, sci_fi, thriller",8398,"2009-08-30","http://www.imdb.com/title/tt1235448/","1235448","The Thaw","2009","Horror","R","93",NA,-1,"Spilled",24,"Brad Dryborough","Peter Kelamis","Evan Adams","Val Kilmer","Martha MacIsaac","Mark Lewis","Lionsgate","http://www.rottentomatoes.com/m/thaw/"
"Avatar","Feature Film","James Cameron",7.9,162,"2009","action, adventure, fantasy, sci_fi",712023,"2009-12-10","http://www.imdb.com/title/tt0499549/","0499549","Avatar","2009","Action & Adventure","PG-13","162","Certified Fresh",83,"Upright",82,"Zoe Saldana","Sam Worthington","Sigourney Weaver","Stephen Lang","Michelle Rodriguez","James Cameron","20th Century Fox","http://www.rottentomatoes.com/m/avatar/"
"Once Bitten","Feature Film","Howard Storm",5.3,94,"1985","comedy, horror",8495,"1985-11-15","http://www.imdb.com/title/tt0089730/","0089730","Once Bitten","1985","Horror","PG-13","94","Rotten",18,"Spilled",40,"Lauren Hutton","Jim Carrey","Karen Kopins","Cleavon Little","Thomas Ballatore","Howard Storm","Live Home Video","http://www.rottentomatoes.com/m/once_bitten/"
"Hiding Out","Feature Film","Bob Giraldi",6.4,98,"1987","comedy, drama, romance, thriller",2120,"1987-11-06","http://www.imdb.com/title/tt0093186/","0093186","Hiding Out","1987","Mystery & Suspense","PG-13","99","Rotten",33,"Upright",73,"Jon Cryer","Keith Coogan","Annabeth Gish","Oliver Cotton","Claudio Brook","Bob Giraldi","HBO Video","http://www.rottentomatoes.com/m/hiding_out/"
"Trust","Feature Film","Hal Hartley",7.7,107,"1990","comedy, drama",6111,"1990-09-09","http://www.imdb.com/title/tt0103130/","0103130","Trust","1991","Drama","R","107","Fresh",82,"Upright",94,"John McKay","Christopher Cooke","Merrit Nelson","Adrienne Shelly","Martin Donovan","Hal Hartley","Republic Pictures Home Video","http://www.rottentomatoes.com/m/trust_1991/"
"King Kong","Feature Film","John Guillermin",5.8,134,"1976","adventure, fantasy, romance, sci_fi, thriller",18895,"1976-09-08","http://www.imdb.com/title/tt0074751/","0074751","Gorilla's King","1976","Art House & International","Unrated","",NA,-1,NA,0,"Aurelio Sparrow","Carlos Camacho","Carlos East","Edith Gonzalez","Hugo Stiglitz","Rene Cardona Jr.",NA,"http://www.rottentomatoes.com/m/gorillas-king/"
"Bullet to the Head","Feature Film","Walter Hill",5.7,92,"2012","action, crime, thriller",33148,"2012-11-14","http://www.imdb.com/title/tt1308729/","1308729","Bullet to the Head","2013","Mystery & Suspense","R","91","Rotten",46,"Spilled",40,"Sylvester Stallone","Sung Kang","Sarah Shahi","Adewale Akinnuoye-Agbaje","Jason Momoa","Walter Hill","Warner Bros. Pictures","http://www.rottentomatoes.com/m/bullet_to_the_head/"
"Wuthering Heights","TV Movie","Coky Giedroyc",7.8,142,"2009","drama, romance",4632,"2009-01-18","http://www.imdb.com/title/tt1238834/","1238834","Wuthering Heights","2009","Drama","Unrated","142",NA,-1,"Upright",85,"Tom Hardy","Charlotte Riley","Andrew Lincoln","Sarah Lancashire","Burn Gorman","Coky Giedroyc","Independent Television (ITV)","http://www.rottentomatoes.com/m/1214087-wuthering_heights/"
"The Assignment","Feature Film","Christian Duguay",6.9,119,"1997","action, crime, thriller",6928,"1997-09-12","http://www.imdb.com/title/tt0118647/","0118647","The Assignment","1997","Mystery & Suspense","R","119","Rotten",58,"Upright",62,"Aidan Quinn","Donald Sutherland","Ben Kingsley","Claudia Ferri","Celine Bonnier","Christian Duguay","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/1079452-assignment/"
"Greased Lightning","Feature Film","Michael Schultz",6.1,96,"1977","action, biography, comedy, drama, sport",791,"1977-07","http://www.imdb.com/title/tt0076106/","0076106","Greased Lightning","1977","Drama","PG","96",NA,-1,"Spilled",54,"Richard Pryor","Beau Bridges","Pam Grier","Cleavon Little","Vincent Gardenia","Michael Schultz","Warner Bros. Pictures","http://www.rottentomatoes.com/m/greased_lightning_1977/"
"Fried Green Tomatoes","Feature Film","Jon Avnet",7.6,130,"1991","drama, comedy",44183,"1991-12-27","http://www.imdb.com/title/tt0101921/","0101921","Fried Green Tomatoes","1991","Drama","PG-13","130","Fresh",73,"Upright",91,"Marie-Louise Parker","Kathy Bates","Jessica Tandy","Mary Stuart Masterson","Mary-Louise Parker","Jon Avnet","Universal Pictures","http://www.rottentomatoes.com/m/fried_green_tomatoes/"
"The Rose","Feature Film","Mark Rydell",6.9,125,"1979","drama, music",5090,"1979-11-07","http://www.imdb.com/title/tt0079826/","0079826","The Rose","1979","Musical & Performing Arts","R","134","Fresh",80,"Upright",81,"Bette Midler","Alan Bates","Frederic Forrest","Harry Dean Stanton","David Keith","Mark Rydell",NA,"http://www.rottentomatoes.com/m/1017887-rose/"
"Return to Horror High","Feature Film","Bill Froehlich",4.1,95,"1987","comedy, horror",1982,"1987-01-28","http://www.imdb.com/title/tt0093854/","0093854","Return to Horror High","1987","Horror","R","95",NA,-1,"Spilled",18,"Lori Lethin","Brendan Hughes","Alex Rocco","Scott Jacoby","Andy Romano","Bill Froehlich",NA,"http://www.rottentomatoes.com/m/return_to_horror_high/"
"Bread and Tulips","Feature Film","Silvio Soldini",7.4,114,"2000","comedy, romance",7227,"2000-02-29","http://www.imdb.com/title/tt0237539/","0237539","Bread and Tulips","2001","Drama","PG-13","116","Fresh",71,"Upright",86,"Licia Maglietta","Bruno Ganz","Giuseppe Battiston","Marina Massironi","Antonio Catania","Silvio Soldini","First Look Pictures","http://www.rottentomatoes.com/m/bread_and_tulips/"
"Cannibal Holocaust","Feature Film","Ruggero Deodato",6,95,"1980","adventure, horror",31643,"1980-02-07","http://www.imdb.com/title/tt0078935/","0078935","Cannibal Holocaust","1979","Horror","NC-17","95","Fresh",65,"Upright",63,"Robert Kerman","Francesca Ciardi","Perry Pirkanen","Luca Barbareschi","Salvatore Basile","Ruggero Deodato","Blackest Heart Media","http://www.rottentomatoes.com/m/cannibal_holocaust/"
"Marvin's Room","Feature Film","Jerry Zaks",6.7,98,"1996","drama",16815,"1996-12-18","http://www.imdb.com/title/tt0116999/","0116999","Marvin's Room","1996","Drama","PG-13","98","Certified Fresh",80,"Upright",62,"Meryl Streep","Diane Keaton","Leonardo DiCaprio","Hume Cronyn","Gwen Verdon","Jerry Zaks","Miramax Films","http://www.rottentomatoes.com/m/marvins_room/"
"Supanatural","TV Movie","Mark Brooks",5.2,NA,"2013","animation, comedy",250,"2013-04-19","http://www.imdb.com/title/tt2584172/","2584172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The White Dawn","Feature Film","Philip Kaufman",7.1,110,"1974","adventure, drama, history",453,"1974-07-21","http://www.imdb.com/title/tt0072403/","0072403","The White Dawn","1974","Drama","PG","110",NA,-1,"Upright",85,"Warren Oates","Timothy Bottoms","Louis Gossett Jr","Simonie Kopapik","Joanasie Salomonie","Philip Kaufman","Paramount Pictures","http://www.rottentomatoes.com/m/white_dawn/"
"Brainscan","Feature Film","John Flynn",6.1,96,"1994","comedy, horror, sci_fi, thriller",7354,"1994-04-22","http://www.imdb.com/title/tt0109327/","0109327","Brainscan","1994","Science Fiction & Fantasy","R","94","Rotten",18,"Upright",61,"Edward Furlong","T. Ryder Smith","Frank Langella","Amy Hargreaves","Jamie Marsh","John Flynn","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/brainscan/"
"Bad Boys","Feature Film","Rick Rosenthal",7.2,104,"1983","crime, drama, thriller",9345,"1983-03-25","http://www.imdb.com/title/tt0085210/","0085210","Bad Boys","1982","Drama","R","123","Fresh",93,"Upright",81,"Sean Penn","Reni Santoni","Jim Moody","Eric Gurry","Esai Morales","Rick Rosenthal","HBO Video","http://www.rottentomatoes.com/m/bad_boys_1982/"
"Being There","Feature Film","Hal Ashby",8,130,"1979","comedy",45101,"1979-12-19","http://www.imdb.com/title/tt0078841/","0078841","Being There","1979","Drama","PG","130","Certified Fresh",96,"Upright",92,"Peter Sellers","Shirley MacLaine","Melvyn Douglas","Jack Warden","Richard Dysart","Hal Ashby","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/being_there/"
"Breach","Feature Film","Billy Ray",7,110,"2007","biography, crime, drama, history, thriller",49025,"2007-02-16","http://www.imdb.com/title/tt0401997/","0401997","Breach","2007","Mystery & Suspense","PG-13","110","Certified Fresh",84,"Upright",67,"Chris Cooper","Ryan Phillippe","Laura Linney","Caroline Dhavernas","Gary Cole","Billy Ray","Universal Studios","http://www.rottentomatoes.com/m/breach/"
"Surviving","TV Movie","Waris Hussein",7.6,143,"1985","drama",378,"1985-02-10","http://www.imdb.com/title/tt0090106/","0090106","Surviving","1985","Drama","Unrated","150",NA,-1,"Upright",100,"Ellen Burstyn","Len Cariou","Marsha Mason","Zach Galligan","Paul Sorvino","Waris Hussein",NA,"http://www.rottentomatoes.com/m/surviving/"
"The Paperboy","Feature Film","Lee Daniels",5.8,107,"2012","drama, thriller",23324,"2012-05-24","http://www.imdb.com/title/tt1496422/","1496422","The Paperboy","2012","Drama","R","106","Rotten",43,"Spilled",33,"Matthew McConaughey","Zac Efron","Nicole Kidman","John Cusack","David Oyelowo","Lee Daniels","Millenium Films","http://www.rottentomatoes.com/m/the_paperboy_2012/"
"Seems Like Old Times","Feature Film","Jay Sandrich",6.7,100,"1980","comedy, romance",5495,"1980-12-19","http://www.imdb.com/title/tt0081480/","0081480","Seems Like Old Times","1980","Comedy","PG","101","Fresh",75,"Upright",65,"Goldie Hawn","Chevy Chase","Charles Grodin","Robert Guillaume","Harold Gould","Jay Sandrich",NA,"http://www.rottentomatoes.com/m/seems_like_old_times/"
"Fired Up!","Feature Film","Will Gluck",6.2,90,"2009","comedy",32872,"2009-02-20","http://www.imdb.com/title/tt1083456/","1083456","Fired Up","2009","Comedy","PG-13","90","Rotten",23,"Spilled",52,"Danneel Harriss","Edie McClurg","Nick D'Agosto","Eric Christian Olsen","Sarah Roemer","Will Gluck","Sony/Screen Gems","http://www.rottentomatoes.com/m/fired_up/"
"The Christmas Toy","TV Movie","Eric Till",8,50,"1986","family, musical",680,"1986-12-06","http://www.imdb.com/title/tt0099263/","0099263","The Christmas Toy","1986","Television","G","48",NA,-1,"Upright",79,"Jerry Nelson","Brian Henson","Rob Mills","Marsha Moreau","Zachary Bennett","Eric Till","Cinedigm","http://www.rottentomatoes.com/m/christmas_toy_movie/"
"Buried","Feature Film","Rodrigo Cortés",7,95,"2010","drama, mystery, thriller",100430,"2010-01-23","http://www.imdb.com/title/tt1462758/","1462758","Buried","2010","Mystery & Suspense","R","95","Certified Fresh",87,"Upright",64,"Jose Luis Garcia-Perez","Ryan Reynolds","Ivana Mino","Jose Luis Garcia Perez","Robert Paterson","Rodrigo Cortes","Lionsgate","http://www.rottentomatoes.com/m/buried/"
"Lost in Translation","Feature Film","Sofia Coppola",7.8,101,"2003","drama",274419,"2003-08-29","http://www.imdb.com/title/tt0335266/","0335266","Lost In Translation","2003","Drama","R","102","Certified Fresh",95,"Upright",86,"Bill Murray","Scarlett Johansson","Giovanni Ribisi","Anna Faris","Akiko Takeshita","Sofia Coppola","Focus Features","http://www.rottentomatoes.com/m/lost_in_translation/"
"Watermelon Man","Feature Film","Melvin Van Peebles",6.5,100,"1970","comedy, drama",1088,"1970-05-27","http://www.imdb.com/title/tt0066550/","0066550","Watermelon Man","1970","Drama","R","100",NA,-1,"Upright",72,"Godfrey Cambridge","Estelle Parsons","Kay E. Kuter","Howard Caine","D'Urville Martin","Melvin Van Peebles","Sony Pictures Entertainment","http://www.rottentomatoes.com/m/watermelon_man/"
