"position","const","created","modified","description","Title","Title type","Directors","piggykid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"22","tt0041113","Sat Mar 23 20:51:40 2013","Sat Mar 23 20:51:40 2013","","All the King's Men","Feature Film","Robert Rossen","7","7.6","110","1949","drama","8041","1949-11-08","http://www.imdb.com/title/tt0041113/"
"23","tt0042192","Sat Mar 23 20:51:56 2013","Sat Mar 23 20:51:56 2013","","All About Eve","Feature Film","Joseph L. Mankiewicz","8","8.4","138","1950","drama","66923","1950-10-13","http://www.imdb.com/title/tt0042192/"
"24","tt0043278","Sat Mar 23 20:52:11 2013","Sat Mar 23 20:52:11 2013","","An American in Paris","Feature Film","Vincente Minnelli","7","7.3","113","1951","musical, romance","17989","1951-08-26","http://www.imdb.com/title/tt0043278/"
"25","tt0044672","Sat Mar 23 20:52:17 2013","Sat Mar 23 20:52:17 2013","","The Greatest Show on Earth","Feature Film","Cecil B. DeMille","6","6.7","152","1952","drama, family, romance","7844","1952-01-10","http://www.imdb.com/title/tt0044672/"
"26","tt0045793","Sat Mar 23 20:52:27 2013","Sat Mar 23 20:52:27 2013","","From Here to Eternity","Feature Film","Fred Zinnemann","8","7.8","118","1953","drama, romance, war","29087","1953-08-05","http://www.imdb.com/title/tt0045793/"
"27","tt0047296","Sat Mar 23 20:52:33 2013","Sat Mar 23 20:52:33 2013","","On the Waterfront","Feature Film","Elia Kazan","9","8.3","108","1954","crime, drama","80200","1954-06-22","http://www.imdb.com/title/tt0047296/"
"28","tt0048356","Sat Mar 23 20:53:08 2013","Sat Mar 23 20:53:08 2013","","Marty","Feature Film","Delbert Mann","7","7.8","90","1955","drama, romance","12594","1955-04-11","http://www.imdb.com/title/tt0048356/"
"29","tt0048960","Sat Mar 23 20:53:14 2013","Sat Mar 23 20:53:14 2013","","Around the World in Eighty Days","Feature Film","Michael Anderson","6","6.8","175","1956","adventure, comedy, family, fantasy, romance","14595","1956-10-17","http://www.imdb.com/title/tt0048960/"
"30","tt0050212","Sat Mar 23 20:53:25 2013","Sat Mar 23 20:53:25 2013","","The Bridge on the River Kwai","Feature Film","David Lean","9","8.3","161","1957","adventure, drama, war","118760","1957-10-02","http://www.imdb.com/title/tt0050212/"
"31","tt0051658","Sat Mar 23 20:53:29 2013","Sat Mar 23 20:53:29 2013","","Gigi","Feature Film","Vincente Minnelli","6","6.9","115","1958","comedy, musical, romance","12164","1958-05-15","http://www.imdb.com/title/tt0051658/"
"32","tt0052618","Sat Mar 23 20:53:43 2013","Sat Mar 23 20:53:43 2013","","Ben-Hur","Feature Film","William Wyler","8","8.1","212","1959","adventure, drama","125454","1959-11-18","http://www.imdb.com/title/tt0052618/"
"33","tt0053604","Sat Mar 23 20:53:49 2013","Sat Mar 23 20:53:49 2013","","The Apartment","Feature Film","Billy Wilder","8","8.4","125","1960","comedy, drama, romance","85319","1960-06-15","http://www.imdb.com/title/tt0053604/"
"34","tt0055614","Sat Mar 23 20:53:56 2013","Sat Mar 23 20:53:56 2013","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","8","7.6","152","1961","crime, drama, musical, romance, thriller","60002","1961-10-18","http://www.imdb.com/title/tt0055614/"
"35","tt0056172","Sat Mar 23 20:54:08 2013","Sat Mar 23 20:54:08 2013","","Lawrence of Arabia","Feature Film","David Lean","9","8.4","216","1962","adventure, biography, drama, history, war","152389","1962-12-10","http://www.imdb.com/title/tt0056172/"
"36","tt0057590","Sat Mar 23 20:54:13 2013","Sat Mar 23 20:54:13 2013","","Tom Jones","Feature Film","Tony Richardson","6","6.8","128","1963","adventure, comedy, history","7073","1963-09","http://www.imdb.com/title/tt0057590/"
"37","tt0058385","Sat Mar 23 20:54:18 2013","Sat Mar 23 20:54:18 2013","","My Fair Lady","Feature Film","George Cukor","8","7.9","170","1964","drama, family, musical, romance","56253","1964-10-21","http://www.imdb.com/title/tt0058385/"
"38","tt0059742","Sat Mar 23 20:54:50 2013","Sat Mar 23 20:54:50 2013","","The Sound of Music","Feature Film","Robert Wise","7","8.0","174","1965","biography, drama, family, musical, romance","118704","1965-03-02","http://www.imdb.com/title/tt0059742/"
"39","tt0060665","Sat Mar 23 20:54:55 2013","Sat Mar 23 20:54:55 2013","","A Man for All Seasons","Feature Film","Fred Zinnemann","7","8.0","120","1966","biography, drama, history","20245","1966-12-12","http://www.imdb.com/title/tt0060665/"
"40","tt0061811","Sat Mar 23 20:55:08 2013","Sat Mar 23 20:55:08 2013","","In the Heat of the Night","Feature Film","Norman Jewison","8","8.0","109","1967","crime, drama, mystery, thriller","41974","1967-08-02","http://www.imdb.com/title/tt0061811/"
"41","tt0063385","Sat Mar 23 20:55:14 2013","Sat Mar 23 20:55:14 2013","","Oliver!","Feature Film","Carol Reed","7","7.5","153","1968","drama, family, musical","20593","1968-09-26","http://www.imdb.com/title/tt0063385/"
"42","tt0064665","Sat Mar 23 20:56:01 2013","Sat Mar 23 20:56:01 2013","","Midnight Cowboy","Feature Film","John Schlesinger","8","8.0","113","1969","drama","65486","1969-05-25","http://www.imdb.com/title/tt0064665/"
"43","tt0066206","Sat Mar 23 20:56:06 2013","Sat Mar 23 20:56:06 2013","","Patton","Feature Film","Franklin J. Schaffner","8","8.0","172","1970","biography, drama, war","66947","1970-02-04","http://www.imdb.com/title/tt0066206/"
"44","tt0067116","Sat Mar 23 20:56:16 2013","Sat Mar 23 20:56:16 2013","","The French Connection","Feature Film","William Friedkin","8","7.8","104","1971","action, crime, thriller","66384","1971-10-07","http://www.imdb.com/title/tt0067116/"
"45","tt0068646","Sat Mar 23 20:56:32 2013","Sat Mar 23 20:56:32 2013","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","902991","1972-03-15","http://www.imdb.com/title/tt0068646/"
"46","tt0070735","Sat Mar 23 20:56:37 2013","Sat Mar 23 20:56:37 2013","","The Sting","Feature Film","George Roy Hill","10","8.4","129","1973","comedy, crime, drama","138757","1973-12-25","http://www.imdb.com/title/tt0070735/"
"47","tt0071562","Sat Mar 23 20:56:44 2013","Sat Mar 23 20:56:44 2013","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.1","200","1974","crime, drama","600683","1974-12-12","http://www.imdb.com/title/tt0071562/"
"48","tt0073486","Sat Mar 23 20:56:57 2013","Sat Mar 23 20:56:57 2013","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.8","133","1975","drama","537888","1975-11-19","http://www.imdb.com/title/tt0073486/"
"49","tt0075148","Sat Mar 23 20:57:01 2013","Sat Mar 23 20:57:01 2013","","Rocky","Feature Film","John G. Avildsen","9","8.1","119","1976","drama, sport","272265","1976-11-21","http://www.imdb.com/title/tt0075148/"
"50","tt0075686","Sat Mar 23 20:57:06 2013","Sat Mar 23 20:57:06 2013","","Annie Hall","Feature Film","Woody Allen","8","8.2","93","1977","comedy, drama, romance","151909","1977-04-20","http://www.imdb.com/title/tt0075686/"
"51","tt0077416","Sat Mar 23 20:57:17 2013","Sat Mar 23 20:57:17 2013","","The Deer Hunter","Feature Film","Michael Cimino","10","8.2","182","1978","drama, war","188926","1978-12-08","http://www.imdb.com/title/tt0077416/"
"52","tt0079417","Sat Mar 23 20:57:21 2013","Sat Mar 23 20:57:21 2013","","Kramer vs. Kramer","Feature Film","Robert Benton","8","7.8","105","1979","drama","80592","1979-12-19","http://www.imdb.com/title/tt0079417/"
"53","tt0081283","Sat Mar 23 20:57:28 2013","Sat Mar 23 20:57:28 2013","","Ordinary People","Feature Film","Robert Redford","7","7.9","124","1980","drama","29636","1980-09-19","http://www.imdb.com/title/tt0081283/"
"54","tt0082158","Sat Mar 23 20:57:40 2013","Sat Mar 23 20:57:40 2013","","Chariots of Fire","Feature Film","Hugh Hudson","7","7.3","124","1981","drama, history, sport","32797","1981-03-30","http://www.imdb.com/title/tt0082158/"
"55","tt0083987","Sat Mar 23 20:57:46 2013","Sat Mar 23 20:57:46 2013","","Gandhi","Feature Film","Richard Attenborough","8","8.1","191","1982","biography, drama, history","133592","1982-11-30","http://www.imdb.com/title/tt0083987/"
"56","tt0086425","Sat Mar 23 20:57:56 2013","Sat Mar 23 20:57:56 2013","","Terms of Endearment","Feature Film","James L. Brooks","7","7.4","132","1983","comedy, drama","33475","1983-11-20","http://www.imdb.com/title/tt0086425/"
"57","tt0086879","Sat Mar 23 20:58:06 2013","Sat Mar 23 20:58:06 2013","","Amadeus","Feature Film","Milos Forman","9","8.4","160","1984","biography, drama, music","214400","1984-09-06","http://www.imdb.com/title/tt0086879/"
"58","tt0089755","Sat Mar 23 20:58:17 2013","Sat Mar 23 20:58:17 2013","","Out of Africa","Feature Film","Sydney Pollack","7","7.2","161","1985","biography, drama, romance","41869","1985-12-10","http://www.imdb.com/title/tt0089755/"
"59","tt0091763","Sat Mar 23 20:58:20 2013","Sat Mar 23 20:58:20 2013","","Platoon","Feature Film","Oliver Stone","9","8.2","120","1986","drama, war","235128","1986-12-19","http://www.imdb.com/title/tt0091763/"
"60","tt0093389","Sat Mar 23 20:58:27 2013","Sat Mar 23 20:58:27 2013","","The Last Emperor","Feature Film","Bernardo Bertolucci","7","7.8","163","1987","biography, drama, history","58233","1987-10-04","http://www.imdb.com/title/tt0093389/"
"61","tt0095953","Sat Mar 23 20:58:39 2013","Sat Mar 23 20:58:39 2013","","Rain Man","Feature Film","Barry Levinson","8","8.0","133","1988","drama","333872","1988-12-12","http://www.imdb.com/title/tt0095953/"
"62","tt0097239","Sat Mar 23 20:59:48 2013","Sat Mar 23 20:59:48 2013","","Driving Miss Daisy","Feature Film","Bruce Beresford","7","7.4","99","1989","comedy, drama","57210","1989-12-13","http://www.imdb.com/title/tt0097239/"
"63","tt0099348","Sat Mar 23 20:59:57 2013","Sat Mar 23 20:59:57 2013","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","154035","1990-10-19","http://www.imdb.com/title/tt0099348/"
"64","tt0102926","Sat Mar 23 21:00:09 2013","Sat Mar 23 21:00:09 2013","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","653663","1991-01-30","http://www.imdb.com/title/tt0102926/"
"65","tt0105695","Sat Mar 23 21:00:37 2013","Sat Mar 23 21:00:37 2013","","Unforgiven","Feature Film","Clint Eastwood","9","8.3","131","1992","western","222874","1992-08-03","http://www.imdb.com/title/tt0105695/"
"66","tt0108052","Sat Mar 23 21:00:42 2013","Sat Mar 23 21:00:42 2013","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","661291","1993-11-30","http://www.imdb.com/title/tt0108052/"
"67","tt0109830","Sat Mar 23 21:00:49 2013","Sat Mar 23 21:00:49 2013","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","904111","1994-06-23","http://www.imdb.com/title/tt0109830/"
"68","tt0112573","Sat Mar 23 21:01:08 2013","Sat Mar 23 21:01:08 2013","","Braveheart","Feature Film","Mel Gibson","10","8.4","177","1995","action, biography, drama, history, war","572451","1995-05-18","http://www.imdb.com/title/tt0112573/"
"69","tt0116209","Sat Mar 23 21:01:17 2013","Sat Mar 23 21:01:17 2013","","The English Patient","Feature Film","Anthony Minghella","7","7.4","162","1996","drama, romance, war","119244","1996-10","http://www.imdb.com/title/tt0116209/"
"70","tt0120338","Sat Mar 23 21:01:21 2013","Sat Mar 23 21:01:21 2013","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","615973","1997-11-01","http://www.imdb.com/title/tt0120338/"
"71","tt0138097","Sat Mar 23 21:01:34 2013","Sat Mar 23 21:01:34 2013","","Shakespeare in Love","Feature Film","John Madden","1","7.2","123","1998","comedy, drama, romance","150556","1998-12-03","http://www.imdb.com/title/tt0138097/"
"72","tt0169547","Sat Mar 23 21:01:39 2013","Sat Mar 23 21:01:39 2013","","American Beauty","Feature Film","Sam Mendes","9","8.5","122","1999","drama","653986","1999-09-08","http://www.imdb.com/title/tt0169547/"
"73","tt0172495","Sat Mar 23 21:01:50 2013","Sat Mar 23 21:01:50 2013","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, drama","737107","2000-05-01","http://www.imdb.com/title/tt0172495/"
"74","tt0268978","Sat Mar 23 21:01:57 2013","Sat Mar 23 21:01:57 2013","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","441393","2001-12-13","http://www.imdb.com/title/tt0268978/"
"75","tt0299658","Sat Mar 23 21:02:08 2013","Sat Mar 23 21:02:08 2013","","Chicago","Feature Film","Rob Marshall","7","7.2","113","2002","comedy, crime, musical","147079","2002-12-10","http://www.imdb.com/title/tt0299658/"
"76","tt0167260","Sat Mar 23 21:02:28 2013","Sat Mar 23 21:02:28 2013","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, fantasy","931060","2003-12-01","http://www.imdb.com/title/tt0167260/"
"77","tt0405159","Sat Mar 23 21:02:56 2013","Sat Mar 23 21:02:56 2013","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","368259","2004-12-15","http://www.imdb.com/title/tt0405159/"
"78","tt0375679","Sat Mar 23 21:03:04 2013","Sat Mar 23 21:03:04 2013","","Crash","Feature Film","Paul Haggis","7","7.9","112","2004","drama","319445","2004-09-10","http://www.imdb.com/title/tt0375679/"
"79","tt0407887","Sat Mar 23 21:03:23 2013","Sat Mar 23 21:03:23 2013","","The Departed","Feature Film","Martin Scorsese","10","8.5","151","2006","crime, drama, thriller","661495","2006-09-26","http://www.imdb.com/title/tt0407887/"
"80","tt0477348","Sat Mar 23 21:03:32 2013","Sat Mar 23 21:03:32 2013","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.2","122","2007","crime, drama, thriller","474712","2007-05-19","http://www.imdb.com/title/tt0477348/"
"81","tt1010048","Sat Mar 23 21:03:43 2013","Sat Mar 23 21:03:43 2013","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama, romance","522201","2008-08-30","http://www.imdb.com/title/tt1010048/"
"82","tt0887912","Sat Mar 23 21:03:50 2013","Sat Mar 23 21:03:50 2013","","The Hurt Locker","Feature Film","Kathryn Bigelow","7","7.6","131","2008","drama, thriller, war","261032","2008-09-04","http://www.imdb.com/title/tt0887912/"
"83","tt1504320","Sat Mar 23 21:04:03 2013","Sat Mar 23 21:04:03 2013","","The King's Speech","Feature Film","Tom Hooper","7","8.1","118","2010","biography, drama, history","366331","2010-09-06","http://www.imdb.com/title/tt1504320/"
"84","tt1655442","Sat Mar 23 21:04:07 2013","Sat Mar 23 21:04:07 2013","","The Artist","Feature Film","Michel Hazanavicius","8","8.0","100","2011","comedy, drama, romance","158972","2011-05-15","http://www.imdb.com/title/tt1655442/"
"85","tt1024648","Sat Mar 23 21:04:13 2013","Sat Mar 23 21:04:13 2013","","Argo","Feature Film","Ben Affleck","8","7.8","120","2012","drama, thriller","347816","2012-08-31","http://www.imdb.com/title/tt1024648/"
"86","tt2024544","Thu Jul 10 02:21:20 2014","Thu Jul 10 02:21:20 2014","","12 Years a Slave","Feature Film","Steve McQueen","8","8.2","134","2013","biography, drama, history","267027","2013-08-30","http://www.imdb.com/title/tt2024544/"
