"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"15","tt0790636","Wed Mar  5 16:03:47 2014","Wed Mar  5 16:03:52 2014","3 OSCARS","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8.0","117","2013","biography, drama","256429","2013-09-07","http://www.imdb.com/title/tt0790636/"
"16","tt2334873","Wed Mar  5 16:04:10 2014","Wed Mar  5 16:04:10 2014","","Blue Jasmine","Feature Film","Woody Allen","7.3","98","2013","drama","123157","2013-07-26","http://www.imdb.com/title/tt2334873/"
"17","tt1454468","Wed Mar  5 16:04:33 2014","Wed Mar  5 16:04:38 2014","7 OSCARS","Gravity","Feature Film","Alfonso Cuarón","7.9","91","2013","sci_fi, thriller","485786","2013-08-28","http://www.imdb.com/title/tt1454468/"
"18","tt1798709","Wed Mar  5 16:04:53 2014","Wed Mar  5 16:04:53 2014","","Her","Feature Film","Spike Jonze","8.0","126","2013","drama, romance, sci_fi","273034","2013-10-12","http://www.imdb.com/title/tt1798709/"
"19","tt2294629","Wed Mar  5 16:05:12 2014","Wed Mar  5 16:05:18 2014","2 OSCARS","Frozen","Feature Film","Chris Buck, Jennifer Lee","7.7","102","2013","animation, adventure, comedy, family, fantasy, musical","329223","2013-11-10","http://www.imdb.com/title/tt2294629/"
"20","tt2358891","Wed Mar  5 16:05:53 2014","Wed Mar  5 16:05:53 2014","","The Great Beauty","Feature Film","Paolo Sorrentino","7.7","142","2013","drama","41250","2013-05-21","http://www.imdb.com/title/tt2358891/"
"21","tt1343092","Wed Mar  5 16:06:12 2014","Wed Mar  5 16:06:18 2014","2 OSCARS","The Great Gatsby","Feature Film","Baz Luhrmann","7.3","143","2013","drama, romance","303963","2013-05-01","http://www.imdb.com/title/tt1343092/"
"22","tt2396566","Wed Mar  5 16:06:41 2014","Wed Mar  5 16:06:41 2014","","Twenty Feet from Stardom","Documentary","Morgan Neville","7.4","91","2013","documentary, history, music","7624","2013-01-17","http://www.imdb.com/title/tt2396566/"
"23","tt1024648","Wed Feb 27 18:54:44 2013","Wed Feb 27 18:55:36 2013","3 OSCARS","Argo","Feature Film","Ben Affleck","7.8","120","2012","drama, thriller","381311","2012-08-31","http://www.imdb.com/title/tt1024648/"
"24","tt0443272","Wed Feb 27 18:56:02 2013","Wed Feb 27 18:56:10 2013","2 OSCARS","Lincoln","Feature Film","Steven Spielberg","7.4","150","2012","biography, drama, history, war","174297","2012-10-08","http://www.imdb.com/title/tt0443272/"
"25","tt1045658","Wed Feb 27 18:57:04 2013","Wed Feb 27 18:57:04 2013","","Silver Linings Playbook","Feature Film","David O. Russell","7.8","122","2012","comedy, drama, romance","452781","2012-09-08","http://www.imdb.com/title/tt1045658/"
"26","tt1853728","Wed Feb 27 18:58:25 2013","Wed Feb 27 18:58:32 2013","2 OSCARS","Django Unchained","Feature Film","Quentin Tarantino","8.5","165","2012","western","746547","2012-12-25","http://www.imdb.com/title/tt1853728/"
"27","tt1707386","Wed Feb 27 18:59:13 2013","Wed Feb 27 18:59:19 2013","3 OSCARS","Les Misérables","Feature Film","Tom Hooper","7.7","158","2012","drama, musical, romance","211994","2012-12-05","http://www.imdb.com/title/tt1707386/"
"28","tt0454876","Wed Feb 27 19:00:30 2013","Wed Feb 27 19:00:41 2013","4 OSCARS","Life of Pi","Feature Film","Ang Lee","8.0","127","2012","adventure, drama","363164","2012-09-28","http://www.imdb.com/title/tt0454876/"
"29","tt1217209","Wed Feb 27 19:01:24 2013","Wed Feb 27 19:01:24 2013","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7.2","93","2012","animation, adventure, comedy, family, fantasy","219158","2012-06-10","http://www.imdb.com/title/tt1217209/"
"30","tt1602620","Wed Feb 27 19:01:43 2013","Wed Feb 27 19:01:43 2013","","Amour","Feature Film","Michael Haneke","7.8","127","2012","drama, romance","61451","2012-05-20","http://www.imdb.com/title/tt1602620/"
"31","tt1781769","Wed Feb 27 19:02:02 2013","Wed Feb 27 19:02:02 2013","","Anna Karenina","Feature Film","Joe Wright","6.6","129","2012","drama, romance","58795","2012-09-07","http://www.imdb.com/title/tt1781769/"
"32","tt1074638","Wed Feb 27 19:02:18 2013","Wed Feb 27 19:02:25 2013","2 OSCARS","Skyfall","Feature Film","Sam Mendes","7.8","143","2012","action, thriller","437087","2012-10-23","http://www.imdb.com/title/tt1074638/"
"33","tt1790885","Wed Feb 27 19:02:47 2013","Wed Feb 27 19:02:47 2013","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7.4","157","2012","drama, history, thriller","191359","2012-12-19","http://www.imdb.com/title/tt1790885/"
"34","tt2125608","Wed Feb 27 19:03:21 2013","Wed Feb 27 19:03:21 2013","","Searching for Sugar Man","Documentary","Malik Bendjelloul","8.2","86","2012","documentary, biography, music, mystery","41822","2012-01-19","http://www.imdb.com/title/tt2125608/"
"35","tt1655442","Tue Jan  8 15:13:05 2013","Tue Jan  8 15:19:01 2013","5 OSCARS","The Artist","Feature Film","Michel Hazanavicius","8.0","100","2011","comedy, drama, romance","168659","2011-05-15","http://www.imdb.com/title/tt1655442/"
"36","tt0970179","Tue Jan  8 15:13:31 2013","Tue Jan  8 15:15:19 2013","5 OSCARS","Hugo","Feature Film","Martin Scorsese","7.6","126","2011","adventure, drama, family, mystery","218089","2011-10-10","http://www.imdb.com/title/tt0970179/"
"37","tt1007029","Tue Jan  8 15:13:23 2013","Tue Jan  8 15:19:11 2013","2 OSCARS","The Iron Lady","Feature Film","Phyllida Lloyd","6.4","100","2011","biography, drama, history","70859","2011-12-26","http://www.imdb.com/title/tt1007029/"
"38","tt1605783","Tue Jan  8 15:13:42 2013","Tue Jan  8 15:13:42 2013","","Midnight in Paris","Feature Film","Woody Allen","7.7","94","2011","comedy, romance","261432","2011-05-11","http://www.imdb.com/title/tt1605783/"
"39","tt1532503","Tue Jan  8 15:14:11 2013","Tue Jan  8 15:14:11 2013","","Beginners","Feature Film","Mike Mills","7.2","105","2010","comedy, drama, romance","64608","2010-09-11","http://www.imdb.com/title/tt1532503/"
"40","tt1033575","Tue Jan  8 15:14:56 2013","Tue Jan  8 15:14:56 2013","","The Descendants","Feature Film","Alexander Payne","7.4","115","2011","comedy, drama","187983","2011-09-02","http://www.imdb.com/title/tt1033575/"
"41","tt1454029","Tue Jan  8 15:14:21 2013","Tue Jan  8 15:14:21 2013","","The Help","Feature Film","Tate Taylor","8.1","146","2011","drama","269395","2011-08-09","http://www.imdb.com/title/tt1454029/"
"42","tt1568346","Tue Jan  8 15:15:50 2013","Tue Jan  8 15:15:50 2013","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7.9","158","2011","crime, drama, mystery, thriller","289313","2011-12-12","http://www.imdb.com/title/tt1568346/"
"43","tt1204342","Tue Jan  8 15:16:11 2013","Tue Jan  8 15:16:11 2013","","The Muppets","Feature Film","James Bobin","7.2","103","2011","comedy, family, musical","69585","2011-11-04","http://www.imdb.com/title/tt1204342/"
"44","tt1192628","Tue Jan  8 15:17:16 2013","Tue Jan  8 15:17:16 2013","","Rango","Feature Film","Gore Verbinski","7.3","107","2011","animation, adventure, comedy, family, western","157657","2011-02-14","http://www.imdb.com/title/tt1192628/"
"45","tt1832382","Tue Jan  8 15:16:57 2013","Tue Jan  8 15:16:57 2013","","A Separation","Feature Film","Asghar Farhadi","8.4","123","2011","drama","126824","2011-02-15","http://www.imdb.com/title/tt1832382/"
"46","tt1860355","Tue Jan  8 15:16:35 2013","Tue Jan  8 15:16:35 2013","","Undefeated","Documentary","Daniel Lindsay, T.J. Martin","7.8","113","2011","documentary, sport","4867","2011-03-13","http://www.imdb.com/title/tt1860355/"
"47","tt1504320","Tue Jan  8 15:22:56 2013","Tue Jan  8 15:23:09 2013","4 OSCARS","The King's Speech","Feature Film","Tom Hooper","8.1","118","2010","biography, drama, history","406717","2010-09-06","http://www.imdb.com/title/tt1504320/"
"48","tt0964517","Tue Jan  8 15:23:54 2013","Tue Jan  8 15:24:03 2013","2 OSCARS","The Fighter","Feature Film","David O. Russell","7.9","116","2010","biography, drama, sport","238948","2010-12-10","http://www.imdb.com/title/tt0964517/"
"49","tt0947798","Tue Jan  8 15:23:34 2013","Tue Jan  8 15:23:34 2013","","Black Swan","Feature Film","Darren Aronofsky","8.0","108","2010","drama, mystery, thriller","480112","2010-09-01","http://www.imdb.com/title/tt0947798/"
"50","tt1285016","Tue Jan  8 15:24:28 2013","Tue Jan  8 15:24:35 2013","3 OSCARS","The Social Network","Feature Film","David Fincher","7.8","120","2010","biography, drama","400709","2010-09-24","http://www.imdb.com/title/tt1285016/"
"51","tt1375666","Tue Jan  8 15:24:51 2013","Tue Jan  8 15:25:00 2013","4 OSCARS","Inception","Feature Film","Christopher Nolan","8.8","148","2010","action, mystery, sci_fi, thriller","1188764","2010-07-08","http://www.imdb.com/title/tt1375666/"
"52","tt1014759","Tue Jan  8 15:25:23 2013","Tue Jan  8 15:25:33 2013","2 OSCARS","Alice in Wonderland","Feature Film","Tim Burton","6.5","108","2010","adventure, family, fantasy","263041","2010-03-03","http://www.imdb.com/title/tt1014759/"
"53","tt0780653","Tue Jan  8 15:25:53 2013","Tue Jan  8 15:25:53 2013","","The Wolfman","Feature Film","Joe Johnston","5.8","103","2010","drama, horror, thriller","83968","2010-01-27","http://www.imdb.com/title/tt0780653/"
"54","tt0435761","Tue Jan  8 15:26:10 2013","Tue Jan  8 15:26:17 2013","2 OSCARS","Toy Story 3","Feature Film","Lee Unkrich","8.4","103","2010","animation, adventure, comedy, family, fantasy","438429","2010-06-12","http://www.imdb.com/title/tt0435761/"
"55","tt1645089","Tue Jan  8 15:26:36 2013","Tue Jan  8 15:26:36 2013","","Inside Job","Documentary","Charles Ferguson","8.3","105","2010","documentary, crime","48016","2010-02-02","http://www.imdb.com/title/tt1645089/"
"56","tt1340107","Tue Jan  8 15:27:05 2013","Tue Jan  8 15:27:05 2013","","In a Better World","Feature Film","Susanne Bier","7.7","119","2010","drama","29546","2010-08-26","http://www.imdb.com/title/tt1340107/"
"57","tt1305806","Tue Jan  8 15:29:23 2013","Tue Jan  8 15:29:23 2013","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8.3","129","2009","drama, mystery, thriller","101553","2009-08-13","http://www.imdb.com/title/tt1305806/"
"58","tt1313104","Tue Jan  8 15:29:30 2013","Tue Jan  8 15:29:30 2013","","The Cove","Documentary","Louie Psihoyos","8.5","92","2009","documentary, crime","36534","2009-04-25","http://www.imdb.com/title/tt1313104/"
"59","tt0962736","Tue Jan  8 15:30:05 2013","Tue Jan  8 15:30:05 2013","","The Young Victoria","Feature Film","Jean-Marc Vallée","7.3","105","2009","biography, drama, history, romance","37920","2009-03-06","http://www.imdb.com/title/tt0962736/"
"60","tt0796366","Tue Jan  8 15:30:14 2013","Tue Jan  8 15:30:14 2013","","Star Trek","Feature Film","J.J. Abrams","8.0","127","2009","action, adventure, sci_fi","454206","2009-04-06","http://www.imdb.com/title/tt0796366/"
"61","tt1049413","Tue Jan  8 15:30:21 2013","Tue Jan  8 15:30:29 2013","2 OSCARS","Up","Feature Film","Pete Docter, Bob Peterson","8.3","96","2009","animation, adventure, comedy, family","524900","2009-05-13","http://www.imdb.com/title/tt1049413/"
"62","tt0929632","Tue Jan  8 15:30:59 2013","Tue Jan  8 15:31:07 2013","2 OSCARS","Precious","Feature Film","Lee Daniels","7.4","110","2009","drama","75891","2009-01-16","http://www.imdb.com/title/tt0929632/"
"63","tt0499549","Tue Jan  8 15:31:17 2013","Tue Jan  8 15:31:25 2013","3 OSCARS","Avatar","Feature Film","James Cameron","7.9","162","2009","action, adventure, fantasy, sci_fi","765937","2009-12-10","http://www.imdb.com/title/tt0499549/"
"64","tt0361748","Tue Jan  8 15:31:52 2013","Tue Jan  8 15:31:52 2013","","Inglourious Basterds","Feature Film","Quentin Tarantino","8.3","153","2009","adventure, drama, war","703871","2009-05-20","http://www.imdb.com/title/tt0361748/"
"65","tt0878804","Tue Jan  8 15:32:04 2013","Tue Jan  8 15:32:04 2013","","The Blind Side","Feature Film","John Lee Hancock","7.7","129","2009","biography, drama, sport","187877","2009-11-17","http://www.imdb.com/title/tt0878804/"
"66","tt1263670","Tue Jan  8 15:32:28 2013","Tue Jan  8 15:32:38 2013","2 OSCARS","Crazy Heart","Feature Film","Scott Cooper","7.3","112","2009","drama, music, romance","59487","2009-12-06","http://www.imdb.com/title/tt1263670/"
"67","tt0887912","Tue Jan  8 15:32:52 2013","Tue Jan  8 15:33:10 2013","6 OSCARS","The Hurt Locker","Feature Film","Kathryn Bigelow","7.6","131","2008","drama, thriller, war","282913","2008-09-04","http://www.imdb.com/title/tt0887912/"
"68","tt1069238","Tue Jan  8 15:35:37 2013","Tue Jan  8 15:35:37 2013","","Departures","Feature Film","Yôjirô Takita","8.1","130","2008","drama","32813","2008-08-23","http://www.imdb.com/title/tt1069238/"
"69","tt0910970","Tue Jan  8 15:35:57 2013","Tue Jan  8 15:35:57 2013","","WALL·E","Feature Film","Andrew Stanton","8.4","98","2008","animation, adventure, sci_fi","579109","2008-06-23","http://www.imdb.com/title/tt0910970/"
"70","tt1155592","Tue Jan  8 15:36:44 2013","Tue Jan  8 15:36:44 2013","","Man on Wire","Documentary","James Marsh","7.9","94","2008","documentary, biography, history","31722","2008-01-22","http://www.imdb.com/title/tt1155592/"
"71","tt0864761","Tue Jan  8 15:36:51 2013","Tue Jan  8 15:36:51 2013","","The Duchess","Feature Film","Saul Dibb","6.9","110","2008","biography, drama, history, romance","52823","2008-09-03","http://www.imdb.com/title/tt0864761/"
"72","tt0497465","Tue Jan  8 15:37:25 2013","Tue Jan  8 15:37:25 2013","","Vicky Cristina Barcelona","Feature Film","Woody Allen","7.2","96","2008","drama, romance","172646","2008-05-17","http://www.imdb.com/title/tt0497465/"
"73","tt0421715","Tue Jan  8 15:37:32 2013","Tue Jan  8 15:37:41 2013","3 OSCARS","The Curious Case of Benjamin Button","Feature Film","David Fincher","7.8","166","2008","drama, fantasy, romance","396055","2008-12-10","http://www.imdb.com/title/tt0421715/"
"74","tt1013753","Tue Jan  8 15:38:31 2013","Tue Jan  8 15:38:39 2013","2 OSCARS","Milk","Feature Film","Gus Van Sant","7.6","128","2008","biography, drama, history","122141","2008-10-28","http://www.imdb.com/title/tt1013753/"
"75","tt0976051","Tue Jan  8 15:38:49 2013","Tue Jan  8 15:38:49 2013","","The Reader","Feature Film","Stephen Daldry","7.6","124","2008","drama, romance","169700","2008-12-10","http://www.imdb.com/title/tt0976051/"
"76","tt0468569","Tue Jan  8 15:38:56 2013","Tue Jan  8 15:39:05 2013","2 OSCARS","The Dark Knight","Feature Film","Christopher Nolan","9.0","152","2008","action, crime, drama","1390234","2008-07-14","http://www.imdb.com/title/tt0468569/"
"77","tt1010048","Tue Jan  8 15:39:27 2013","Tue Jan  8 15:39:39 2013","8 OSCARS","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8.0","120","2008","drama, romance","557004","2008-08-30","http://www.imdb.com/title/tt1010048/"
"78","tt0450188","Tue Jan  8 15:42:56 2013","Tue Jan  8 15:43:07 2013","2 OSCARS","La Vie en Rose","Feature Film","Olivier Dahan","7.7","140","2007","biography, drama, music","56259","2007-02-08","http://www.imdb.com/title/tt0450188/"
"79","tt0469494","Tue Jan  8 15:43:15 2013","Tue Jan  8 15:43:25 2013","2 OSCARS","There Will Be Blood","Feature Film","Paul Thomas Anderson","8.1","158","2007","drama","315957","2007-09-27","http://www.imdb.com/title/tt0469494/"
"80","tt0477348","Tue Jan  8 15:43:41 2013","Tue Jan  8 15:43:51 2013","4 OSCARS","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8.1","122","2007","crime, drama, thriller","513721","2007-05-19","http://www.imdb.com/title/tt0477348/"
"81","tt0465538","Tue Jan  8 15:44:22 2013","Tue Jan  8 15:44:22 2013","","Michael Clayton","Feature Film","Tony Gilroy","7.3","119","2007","crime, drama, mystery, thriller","122338","2007-08-31","http://www.imdb.com/title/tt0465538/"
"82","tt0467406","Tue Jan  8 15:44:37 2013","Tue Jan  8 15:44:37 2013","","Juno","Feature Film","Jason Reitman","7.6","96","2007","comedy, drama, romance","365570","2007-09-01","http://www.imdb.com/title/tt0467406/"
"83","tt0408236","Tue Jan  8 15:44:50 2013","Tue Jan  8 15:44:50 2013","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","7.5","116","2007","drama, horror, musical, thriller","248994","2007-12-03","http://www.imdb.com/title/tt0408236/"
"84","tt0440963","Tue Jan  8 15:45:21 2013","Tue Jan  8 15:45:29 2013","3 OSCARS","The Bourne Ultimatum","Feature Film","Paul Greengrass","8.1","115","2007","action, thriller","411904","2007-07-25","http://www.imdb.com/title/tt0440963/"
"85","tt0414055","Tue Jan  8 15:45:41 2013","Tue Jan  8 15:45:41 2013","","Elizabeth: The Golden Age","Feature Film","Shekhar Kapur","6.9","114","2007","biography, drama, history, war","49647","2007-09-09","http://www.imdb.com/title/tt0414055/"
"86","tt0385752","Tue Jan  8 15:46:24 2013","Tue Jan  8 15:46:24 2013","","The Golden Compass","Feature Film","Chris Weitz","6.1","113","2007","adventure, family, fantasy","135661","2007-11-27","http://www.imdb.com/title/tt0385752/"
"87","tt0907657","Tue Jan  8 15:46:30 2013","Tue Jan  8 15:46:30 2013","","Once","Feature Film","John Carney","7.9","85","2006","drama, music, romance","80223","2006-07-15","http://www.imdb.com/title/tt0907657/"
"88","tt0783233","Tue Jan  8 15:46:41 2013","Tue Jan  8 15:46:41 2013","","Atonement","Feature Film","Joe Wright","7.8","123","2007","drama, mystery, romance, war","171042","2007-08-28","http://www.imdb.com/title/tt0783233/"
"89","tt0854678","Tue Jan  8 15:46:57 2013","Tue Jan  8 15:46:57 2013","","Taxi to the Dark Side","Documentary","Alex Gibney","7.9","106","2007","documentary, crime, war","7647","2007-04-28","http://www.imdb.com/title/tt0854678/"
"90","tt0382932","Tue Jan  8 15:47:26 2013","Tue Jan  8 15:47:26 2013","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8.0","111","2007","animation, comedy, family, fantasy","394119","2007-06-22","http://www.imdb.com/title/tt0382932/"
"91","tt0813547","Tue Jan  8 15:47:33 2013","Tue Jan  8 15:47:33 2013","","The Counterfeiters","Feature Film","Stefan Ruzowitzky","7.6","98","2007","crime, drama, war","33507","2007-02-10","http://www.imdb.com/title/tt0813547/"
"92","tt0366548","Tue Jan  8 15:50:25 2013","Tue Jan  8 15:50:25 2013","","Happy Feet","Feature Film","George Miller, Warren Coleman","6.5","108","2006","animation, comedy, family, music","112628","2006-11-16","http://www.imdb.com/title/tt0366548/"
"93","tt0449467","Tue Jan  8 15:50:33 2013","Tue Jan  8 15:50:33 2013","","Babel","Feature Film","Alejandro González Iñárritu","7.5","143","2006","drama","220552","2006-05-23","http://www.imdb.com/title/tt0449467/"
"94","tt0405094","Tue Jan  8 15:50:43 2013","Tue Jan  8 15:50:43 2013","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8.5","137","2006","drama, thriller","218925","2006-03-15","http://www.imdb.com/title/tt0405094/"
"95","tt0497116","Tue Jan  8 15:51:18 2013","Tue Jan  8 15:51:32 2013","2 OSCARS","An Inconvenient Truth","Documentary","Davis Guggenheim","7.6","100","2006","documentary","59873","2006-01-24","http://www.imdb.com/title/tt0497116/"
"96","tt0383574","Tue Jan  8 15:51:34 2013","Tue Jan  8 15:51:34 2013","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7.3","151","2006","action, adventure, fantasy","445492","2006-06-24","http://www.imdb.com/title/tt0383574/"
"97","tt0498380","Tue Jan  8 15:52:04 2013","Tue Jan  8 15:52:04 2013","","Letters from Iwo Jima","Feature Film","Clint Eastwood","8.0","141","2006","drama, history, war","122230","2006-11-15","http://www.imdb.com/title/tt0498380/"
"98","tt0422720","Tue Jan  8 15:52:18 2013","Tue Jan  8 15:52:18 2013","","Marie Antoinette","Feature Film","Sofia Coppola","6.4","123","2006","biography, drama, history","71168","2006-05-24","http://www.imdb.com/title/tt0422720/"
"99","tt0443489","Tue Jan  8 15:52:47 2013","Tue Jan  8 15:53:07 2013","2 OSCARS","Dreamgirls","Feature Film","Bill Condon","6.6","130","2006","drama, music, musical","49210","2006-12-09","http://www.imdb.com/title/tt0443489/"
"100","tt0457430","Tue Jan  8 15:53:14 2013","Tue Jan  8 15:53:24 2013","3 OSCARS","Pan's Labyrinth","Feature Film","Guillermo del Toro","8.3","118","2006","drama, fantasy, war","396867","2006-05-27","http://www.imdb.com/title/tt0457430/"
"101","tt0436697","Tue Jan  8 15:54:03 2013","Tue Jan  8 15:54:03 2013","","The Queen","Feature Film","Stephen Frears","7.4","103","2006","biography, drama","76059","2006-09-02","http://www.imdb.com/title/tt0436697/"
"102","tt0449059","Tue Jan  8 15:54:10 2013","Tue Jan  8 15:54:18 2013","2 OSCARS","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7.9","101","2006","adventure, comedy, drama","313645","2006-01-20","http://www.imdb.com/title/tt0449059/"
"103","tt0455590","Tue Jan  8 15:54:55 2013","Tue Jan  8 15:54:55 2013","","The Last King of Scotland","Feature Film","Kevin Macdonald","7.7","121","2006","biography, drama, history","129676","2006-09-01","http://www.imdb.com/title/tt0455590/"
"104","tt0407887","Tue Jan  8 15:55:04 2013","Tue Jan  8 15:55:14 2013","4 OSCARS","The Departed","Feature Film","Martin Scorsese","8.5","151","2006","crime, drama, thriller","721651","2006-09-26","http://www.imdb.com/title/tt0407887/"
"105","tt0468565","Tue Jan  8 15:57:51 2013","Tue Jan  8 15:57:51 2013","","Tsotsi","Feature Film","Gavin Hood","7.3","94","2005","crime, drama","23599","2005-08-18","http://www.imdb.com/title/tt0468565/"
"106","tt0312004","Tue Jan  8 15:58:15 2013","Tue Jan  8 15:58:15 2013","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","7.6","85","2005","animation, comedy, family","86583","2005-09-04","http://www.imdb.com/title/tt0312004/"
"107","tt0428803","Tue Jan  8 15:58:34 2013","Tue Jan  8 15:58:34 2013","","March of the Penguins","Documentary","Luc Jacquet","7.7","80","2005","documentary","37552","2005-01-21","http://www.imdb.com/title/tt0428803/"
"108","tt0410097","Tue Jan  8 15:58:50 2013","Tue Jan  8 15:58:50 2013","","Hustle & Flow","Feature Film","Craig Brewer","7.4","116","2005","crime, drama, music, romance","31173","2005-01","http://www.imdb.com/title/tt0410097/"
"109","tt0363771","Tue Jan  8 15:59:16 2013","Tue Jan  8 15:59:16 2013","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","6.9","143","2005","adventure, family, fantasy","248876","2005-12-07","http://www.imdb.com/title/tt0363771/"
"110","tt0360717","Tue Jan  8 15:59:27 2013","Tue Jan  8 15:59:35 2013","3 OSCARS","King Kong","Feature Film","Peter Jackson","7.3","187","2005","action, adventure, drama, romance","282541","2005-12-05","http://www.imdb.com/title/tt0360717/"
"111","tt0397535","Tue Jan  8 15:59:57 2013","Tue Jan  8 16:00:08 2013","3 OSCARS","Memoirs of a Geisha","Feature Film","Rob Marshall","7.3","145","2005","drama, romance","110584","2005-11-29","http://www.imdb.com/title/tt0397535/"
"112","tt0388795","Tue Jan  8 16:00:33 2013","Tue Jan  8 16:00:44 2013","3 OSCARS","Brokeback Mountain","Feature Film","Ang Lee","7.7","134","2005","drama, romance","233326","2005-09-02","http://www.imdb.com/title/tt0388795/"
"113","tt0387131","Tue Jan  8 16:00:46 2013","Tue Jan  8 16:00:46 2013","","The Constant Gardener","Feature Film","Fernando Meirelles","7.5","129","2005","drama, mystery, romance, thriller","100855","2005-08-31","http://www.imdb.com/title/tt0387131/"
"114","tt0365737","Tue Jan  8 16:01:09 2013","Tue Jan  8 16:01:09 2013","","Syriana","Feature Film","Stephen Gaghan","7.0","128","2005","drama, thriller","99547","2005-11-23","http://www.imdb.com/title/tt0365737/"
"115","tt0358273","Tue Jan  8 16:01:24 2013","Tue Jan  8 16:01:24 2013","","Walk the Line","Feature Film","James Mangold","7.9","136","2005","biography, drama, music, romance","172220","2005-09-04","http://www.imdb.com/title/tt0358273/"
